userid	login_time	first_order_time	login_city	is_student	age	sex	score
185490002	2017-11-10 18:29:14	2017-11-10 18:29:28	北京市	0		0	
185530001	2017-11-10 19:37:22	2017-11-10 19:38:29	南宁市	0	24.0	1	
187010002	2017-11-13 14:27:37	2017-11-13 14:27:49	郑州市	0	30.0	2	673
187860002	2017-11-15 09:35:10	2017-11-21 11:30:17	中山市	0	25.0	1	691
189760000	2017-11-18 13:10:50	2017-11-18 13:11:40	北京市	0	27.0	1	0
189890000	2017-11-18 15:50:22	2017-11-18 15:50:46	武汉市	0	57.0	1	581
195800001	2017-12-02 22:26:44	2017-12-02 22:48:01	扬州市	0	18.0	1	
197750002	2017-12-10 16:20:53	2017-12-10 16:23:04	深圳市	0	27.0	2	650
198220002	2017-12-12 19:10:08	2017-12-13 08:22:24	泉州市	0	23.0	1	0
198450003	2017-12-14 05:54:18	2017-12-14 05:55:35	北京市	0	28.0	1	0
200460002	2017-12-23 14:03:05	2017-12-23 14:03:12	郑州市	0	23.0	2	662
20003	2015-10-17 13:39:54	2016-12-04 12:26:05	北京市	1	30.0	1	0
320002	2016-05-18 09:35:16	2016-05-25 09:45:39	武汉市	1		2	
670001	2016-08-27 18:25:37	2016-09-11 11:16:41	广州市	1		1	
990001	2016-09-07 17:30:39	2016-09-08 12:59:33	石家庄市	1		2	0
1620004	2016-09-29 19:36:33	2016-10-10 18:57:55	广州市	1	22.0	2	669
2330003	2016-10-31 12:29:48	2016-11-02 15:12:34	北京市	0	37.0	1	
2790001	2016-11-11 15:52:07	2016-11-14 09:42:13	长沙市	1		2	
2800002	2016-11-11 19:18:33	2016-11-11 20:10:34	南京市	1		2	0
3680001	2016-11-29 07:43:09	2017-05-28 07:55:48	北京市	0		0	
3770004	2016-11-30 20:34:18	2017-03-17 17:34:41	上海市	0	25.0	1	650
4100000	2016-12-06 09:25:31	2017-05-13 23:37:25	北京市	0	34.0	2	
4310001	2016-12-09 18:47:48	2017-02-28 15:07:43		1		0	0
4840002	2016-12-16 12:11:38	2017-07-09 14:03:18	郑州市	0	21.0	1	650
5420000	2016-12-20 17:22:49	2016-12-20 17:46:57	北京市	0	29.0	2	
6060001	2016-12-25 17:08:24	2016-12-25 17:09:37	深圳市	0	32.0	1	554
7510000	2017-01-09 18:24:54	2017-01-09 18:27:32	深圳市	0	32.0	2	701
7630002	2017-01-11 08:19:22	2017-06-28 11:19:40	上海市	0	48.0	1	770
8380000	2017-01-17 16:08:09	2017-03-21 12:05:25	上海市	0	27.0	1	0
9080003	2017-01-22 15:07:21	2017-01-22 15:20:26	昆明市	0		0	
9270004	2017-01-23 17:59:06	2017-01-25 11:39:52	昆明市	0	24.0	1	0
10920004	2017-02-06 23:24:12	2017-03-08 08:41:49	合肥市	0	33.0	1	695
11920001	2017-02-12 17:04:41	2017-02-17 15:15:06	北京市	0	53.0	1	
12500002	2017-02-15 08:48:21	2017-02-16 19:37:16	长沙市	0	29.0	2	
12600001	2017-02-15 15:09:55	2017-02-26 14:07:44	天津市	0	42.0	2	0
13540003	2017-02-18 16:49:45	2017-02-18 17:00:08	宁波市	0	19.0	1	0
13820002	2017-02-19 12:29:16	2017-02-19 12:36:35	天津市	0	27.0	1	0
13850004	2017-02-19 13:21:36	2017-02-19 13:23:36	北京市	0	31.0	1	
14130000	2017-02-20 05:15:31	2017-02-20 19:53:01	武汉市	0	23.0	1	0
14310003	2017-02-20 17:42:30	2017-03-02 21:21:28	福州市	0	23.0	2	650
14330001	2017-02-20 18:41:24	2017-02-25 10:24:41	上海市	0	31.0	1	
14500000	2017-02-21 12:43:36	2017-02-21 12:45:34	昆明市	0	24.0	2	
14550003	2017-02-21 16:12:53	2017-02-22 19:07:16	深圳市	0	20.0	2	650
14610001	2017-02-21 21:05:58	2017-03-14 19:06:34	广州市	0	35.0	1	650
15110002	2017-02-24 02:28:00	2017-02-25 01:13:25	广州市	0	22.0	2	
15680004	2017-02-25 16:18:13	2017-02-25 16:19:56	上海市	0	29.0	1	
16300002	2017-02-26 20:11:12	2017-08-08 07:39:20	厦门市	0	47.0	2	650
16490003	2017-02-27 11:55:17	2017-02-27 23:11:21	北京市	0	35.0	2	
16810003	2017-02-27 23:27:31	2017-03-27 21:37:58	昆明市	0	32.0	1	
16870004	2017-02-28 09:02:49	2017-09-22 14:03:12	上海市	0	40.0	2	650
17400000	2017-03-01 12:15:01	2017-03-01 12:16:26	北京市	0	29.0	1	
17430002	2017-03-01 13:24:10	2017-03-01 13:25:13	上海市	0	32.0	1	650
17460004	2017-03-01 14:34:53	2017-03-01 15:07:56	成都市	0	27.0	2	
17540002	2017-03-01 17:43:33	2017-03-01 17:47:51	广州市	0	27.0	2	650
17740003	2017-03-02 10:37:07	2017-03-02 20:24:37	天津市	0	25.0	1	708
17740004	2017-03-02 10:37:08	2017-03-03 09:09:48	北京市	0	26.0	2	
18100004	2017-03-03 08:23:57	2017-03-11 17:22:03	北京市	0	25.0	2	0
18230000	2017-03-03 12:50:56	2017-03-04 17:56:22	上海市	0	45.0	1	
18690002	2017-03-04 10:29:12	2017-03-27 12:16:11	北京市	0	27.0	1	
18980002	2017-03-04 16:42:16	2017-03-08 09:55:02	大同市	1		0	
21360004	2017-03-09 21:01:47	2017-03-10 08:41:31	郑州市	0	28.0	2	0
21780002	2017-03-10 17:50:44	2017-03-11 13:27:24	合肥市	1		0	695
22220002	2017-03-11 13:32:48	2017-03-11 14:43:11	武汉市	0	31.0	2	
22290002	2017-03-11 14:54:02	2017-04-06 18:25:26	昆明市	0	33.0	2	0
22660004	2017-03-12 07:56:28	2017-03-25 09:28:11	北京市	0	41.0	2	
24010001	2017-03-14 22:57:49	2017-03-20 08:34:35	广州市	0	30.0	1	650
25160003	2017-03-17 10:39:31	2017-03-20 21:17:50	杭州市	0	23.0	1	650
25170000	2017-03-17 11:00:24	2017-04-01 11:05:50	海口市	0	44.0	1	
25250004	2017-03-17 13:13:41	2017-03-18 16:42:01	郑州市	0	34.0	2	
25570002	2017-03-17 21:48:39	2017-05-28 12:11:49	杭州市	0	56.0	1	726
25620001	2017-03-17 23:47:16	2017-05-08 18:24:23	天津市	0	36.0	2	
25620003	2017-03-17 23:47:17	2017-11-18 15:04:31	成都市	0	32.0	2	0
25850001	2017-03-18 12:01:51	2017-06-27 18:03:08	合肥市	1	23.0	1	0
25960001	2017-03-18 13:50:33	2017-03-18 13:55:11	南京市	0	20.0	2	
26570001	2017-03-19 11:24:59	2017-05-20 16:04:16	厦门市	0	17.0	2	
26680000	2017-03-19 13:56:11	2017-04-21 12:19:54	昆明市	1		0	
26750004	2017-03-19 15:31:01	2017-03-19 19:08:45	北京市	0	63.0	1	
27220002	2017-03-20 12:59:59	2017-05-01 09:09:53	绵阳市	0	40.0	1	664
27300003	2017-03-20 15:29:02	2017-03-23 16:19:26	武汉市	1		1	0
27360001	2017-03-20 17:15:49	2017-04-01 18:42:18	石家庄市	0	43.0	2	650
27790000	2017-03-21 13:28:49	2017-03-21 13:30:00	上海市	0	24.0	1	650
28010001	2017-03-21 19:19:31	2017-06-02 20:06:51	上海市	0	26.0	1	650
28040003	2017-03-21 20:02:37	2017-03-21 20:04:34	北京市	0	15.0	2	
28060003	2017-03-21 20:34:35	2017-05-24 15:27:49	苏州市	1		0	0
28110000	2017-03-21 22:05:20	2017-03-21 22:20:22	东莞市	0	28.0	1	0
28160000	2017-03-21 23:53:10	2017-03-26 21:32:16	贵阳市	0	36.0	1	
28910000	2017-03-23 15:05:37	2017-03-23 15:09:38	成都市	0		0	
29010001	2017-03-23 18:04:54	2017-07-31 21:58:09	大连市	1		0	0
29460003	2017-03-24 17:18:20	2017-03-24 17:19:45	昆明市	0	27.0	2	
29570002	2017-03-24 20:59:40	2017-03-29 08:24:06	郑州市	0	29.0	2	650
29640001	2017-03-25 00:37:21	2017-03-31 16:00:15	深圳市	0	22.0	2	553
29890002	2017-03-25 13:08:46	2017-10-20 08:15:54	武汉市	0	25.0	1	755
30070000	2017-03-25 16:06:26	2017-03-25 16:09:06	深圳市	0	31.0	2	0
31320002	2017-03-27 07:46:40	2017-03-31 12:22:44	郑州市	0	22.0	1	
31800001	2017-03-27 18:48:30	2017-03-27 18:49:55	福州市	0	41.0	2	
32200003	2017-03-28 13:00:25	2017-10-24 11:01:11	上海市	0	37.0	2	0
32450001	2017-03-28 18:20:17	2017-03-28 18:22:45	福州市	0	33.0	1	747
32680004	2017-03-29 07:46:30	2017-03-29 07:49:00	天津市	0	31.0	1	0
32920000	2017-03-29 13:49:31	2017-03-31 09:26:01	北京市	0	58.0	1	
33270001	2017-03-29 21:53:02	2017-04-18 18:25:41	北京市	0	27.0	1	
33450003	2017-03-30 11:17:07	2017-03-30 11:20:56	东莞市	0	29.0	1	
34160001	2017-03-31 17:14:25	2017-03-31 17:16:07	兰州市	0	23.0	2	0
34160002	2017-03-31 17:14:25	2017-03-31 18:14:02	石家庄市	0	25.0	2	
34370001	2017-04-01 02:25:09	2017-04-03 01:11:18	无锡市	0	27.0	1	0
34880001	2017-04-01 18:23:36	2017-04-01 18:31:51	泉州市	0	32.0	1	
35010002	2017-04-01 20:59:41	2017-04-02 17:28:36	武汉市	0	19.0	2	0
35100001	2017-04-01 23:33:56	2017-11-05 10:42:30	芜湖市	0	17.0	1	0
35340001	2017-04-02 11:16:20	2017-04-02 17:37:11	西安市	0	22.0	1	0
35550004	2017-04-02 14:02:50	2017-04-02 16:11:28	成都市	0	22.0	2	
36030002	2017-04-02 21:12:06	2017-04-02 21:15:51	北京市	0	24.0	1	
36650002	2017-04-03 15:22:15	2017-04-03 16:09:56	天津市	0	24.0	2	0
36660004	2017-04-03 15:30:34	2017-04-03 15:39:08	深圳市	0	32.0	1	0
36850003	2017-04-03 18:19:54	2017-04-03 18:21:40	北京市	0	41.0	1	0
38020000	2017-04-05 12:02:21	2017-04-05 12:06:43	昆明市	0	38.0	1	
39990000	2017-04-08 11:46:47	2017-05-06 09:08:25	深圳市	0	30.0	1	667
40140001	2017-04-08 14:25:38	2017-04-08 14:26:53	长沙市	0	22.0	2	650
40270001	2017-04-08 16:50:39	2017-04-29 14:42:37	青岛市	0	22.0	2	0
40770003	2017-04-09 12:40:59	2017-09-16 21:11:37	潮州市	0	19.0	1	0
41340003	2017-04-10 13:17:30	2017-05-14 13:31:34	嘉兴市	0	29.0	1	650
41830000	2017-04-11 14:02:53	2017-04-18 19:34:28	无锡市	0	25.0	1	
41860001	2017-04-11 14:58:08	2017-05-04 18:13:55	合肥市	0	42.0	1	650
42510002	2017-04-12 17:54:42	2017-04-12 17:56:34	兰州市	0	29.0	1	
43140000	2017-04-13 18:42:42	2017-04-14 17:58:55	成都市	0	42.0	1	
43240000	2017-04-13 21:33:38	2017-05-18 07:00:54	南京市	0	42.0	1	
43430000	2017-04-14 11:11:33	2017-04-14 11:14:43	郑州市	0	31.0	1	0
43580002	2017-04-14 15:02:08	2017-06-18 11:04:34	昆明市	0	32.0	1	
48000001	2017-04-21 14:56:44	2017-04-24 14:27:39	天津市	0	39.0	2	0
48530004	2017-04-22 10:17:18	2017-04-22 10:18:21	成都市	0	29.0	1	711
49330003	2017-04-23 07:35:53	2017-04-23 07:37:33	合肥市	0	22.0	1	650
49640001	2017-04-23 14:18:04	2017-04-23 16:23:02	上海市	0	49.0	1	
49930004	2017-04-23 20:07:49	2017-04-23 20:14:01	北京市	0	35.0	1	
50400000	2017-04-24 18:01:42	2017-06-03 16:27:44	北京市	0	30.0	1	
50540001	2017-04-24 21:42:38	2017-04-28 17:34:46	马鞍山市	0	42.0	1	725
50960001	2017-04-25 19:45:49	2017-04-27 18:01:10	深圳市	0	22.0	1	0
51290002	2017-04-26 15:52:00	2017-04-28 16:17:54	杭州市	0	24.0	1	
51530002	2017-04-27 01:23:09	2017-04-28 20:06:51	北京市	0	30.0	1	
51670004	2017-04-27 11:38:26	2017-04-27 11:58:30	桂林市	0	30.0	1	0
51890000	2017-04-27 17:52:21	2017-04-27 17:55:23	太原市	0	23.0	1	0
52540004	2017-04-28 18:03:44	2017-04-28 18:06:56	上海市	0	25.0	2	627
53750001	2017-04-29 19:04:03	2017-04-29 19:04:37	杭州市	0	51.0	2	673
53790004	2017-04-29 19:33:16	2017-05-01 19:13:30	上海市	0	28.0	1	688
54080002	2017-04-30 00:53:37	2017-05-28 02:23:59	郑州市	0	29.0	1	0
54270004	2017-04-30 09:28:47	2017-05-28 16:30:10	杭州市	0	24.0	2	650
54710000	2017-04-30 15:57:24	2017-04-30 15:58:12	珠海市	0	20.0	1	
55440001	2017-05-01 10:34:10	2017-05-01 10:35:03	上海市	0	26.0	2	
56340000	2017-05-02 08:15:51	2017-05-05 20:32:04	北京市	0	41.0	2	0
56520001	2017-05-02 11:52:20	2017-05-02 20:47:40	北京市	0	31.0	2	0
56970004	2017-05-02 17:54:22	2017-05-02 17:55:42	天津市	0	31.0	1	
58530002	2017-05-03 21:07:23	2017-11-12 11:01:25	广州市	0	58.0	2	650
59690001	2017-05-04 21:25:27	2017-05-06 22:02:38	上海市	0	30.0	2	
60000003	2017-05-05 09:08:57	2017-05-06 09:10:25	广州市	0	23.0	2	748
61010003	2017-05-06 07:39:29	2017-05-07 08:13:41	郑州市	0	23.0	1	
62240002	2017-05-07 08:32:37	2017-10-22 15:29:56	唐山市	0		0	
62670003	2017-05-07 15:06:10	2017-05-07 15:31:21	天津市	0	62.0	1	
63010003	2017-05-07 19:43:49	2017-05-07 19:54:57		0		0	
64460004	2017-05-09 14:10:16	2017-05-11 19:26:08	昆明市	0	34.0	2	0
65110001	2017-05-10 09:00:39	2017-07-26 15:39:52	昆明市	0	48.0	1	
65710001	2017-05-10 19:13:18	2017-05-10 19:34:30	天津市	0	45.0	1	
65770001	2017-05-10 20:06:50	2017-09-15 08:43:17	太原市	0	39.0	2	0
65830003	2017-05-10 21:04:51	2017-05-12 18:36:10	太原市	0	41.0	2	0
66590001	2017-05-11 18:27:35	2017-05-11 18:28:33	深圳市	0	29.0	1	650
67070001	2017-05-12 09:20:35	2017-05-12 15:08:25	北京市	0	23.0	1	
68230000	2017-05-13 11:17:16	2017-05-18 10:24:56	上海市	0	49.0	2	
69350001	2017-05-14 11:35:00	2017-05-14 11:35:42	郑州市	0	29.0	1	0
69510000	2017-05-14 13:57:44	2017-05-14 14:06:52	洛阳市	0	22.0	2	0
70070004	2017-05-14 22:06:00	2017-05-14 22:24:10	成都市	0	53.0	2	
70820001	2017-05-15 18:38:58	2017-05-15 18:45:27	南京市	0	49.0	2	
71350002	2017-05-16 01:32:38	2017-05-16 11:11:01		0	44.0	2	
72040003	2017-05-16 12:43:17	2017-05-16 12:44:18	东莞市	0	35.0	1	0
73150004	2017-05-17 00:17:32	2017-05-17 00:18:42	太原市	0	32.0	1	
73690002	2017-05-17 10:54:44	2017-05-17 11:33:48		0	56.0	1	
74140003	2017-05-17 14:53:55	2017-05-17 14:58:48	泉州市	0	24.0	2	
74640004	2017-05-17 19:18:34	2017-09-04 15:56:22	洛阳市	0	21.0	1	650
74830003	2017-05-17 20:54:13	2017-07-06 19:08:43	上海市	0	33.0	1	650
75480000	2017-05-18 07:04:42	2017-10-30 17:36:56	上饶市	0	27.0	1	0
75610004	2017-05-18 08:43:28	2017-05-19 08:01:27	杭州市	0	34.0	1	729
78660003	2017-05-19 10:44:55	2017-05-19 10:51:05	上海市	0	39.0	1	
82660003	2017-05-22 15:24:40	2017-10-10 15:39:34	武汉市	0	22.0	1	649
85970002	2017-05-25 20:52:18	2017-05-25 20:53:21	保定市	0	28.0	1	0
86370000	2017-05-26 09:24:28	2017-05-26 09:25:23	威海市	0	41.0	2	0
87360004	2017-05-27 16:33:02	2017-06-17 14:14:33	大同市	0	22.0	2	
87410000	2017-05-27 17:39:49	2017-05-27 18:39:24	南京市	0	31.0	2	
88640004	2017-05-29 09:15:38	2017-05-29 09:16:49	开封市	0	22.0	2	650
88850000	2017-05-29 13:54:19	2017-05-29 13:55:03	成都市	0	27.0	1	0
88850002	2017-05-29 13:54:19	2017-05-29 14:32:59	北京市	0	25.0	1	0
88920001	2017-05-29 15:25:46	2017-05-29 15:26:42	上海市	0	55.0	2	742
89390000	2017-05-30 08:07:28	2017-05-30 08:08:30	成都市	0	43.0	2	650
91790004	2017-06-02 15:39:32	2017-06-02 15:39:34	杭州市	0	25.0	2	674
93180000	2017-06-04 11:17:37	2017-06-04 11:19:00	郑州市	0	31.0	2	650
94510002	2017-06-06 09:18:27	2017-10-03 17:18:46	天津市	0	52.0	1	
96330004	2017-06-08 09:48:10	2017-10-22 16:08:57	西安市	0		0	
97560004	2017-06-09 15:14:00	2017-06-09 15:46:06	武汉市	0	34.0	2	650
98360002	2017-06-10 12:06:04	2017-08-28 18:31:07	北京市	0	54.0	1	
98400003	2017-06-10 12:44:49	2017-11-17 00:28:14	东莞市	0	19.0	2	0
99650000	2017-06-11 15:38:36	2017-06-11 15:56:07	石家庄市	0	79.0	1	
101220001	2017-06-13 14:04:23	2017-06-13 14:05:09	郑州市	0	22.0	2	650
102120001	2017-06-14 14:57:37	2017-06-14 15:17:10	桂林市	0	37.0	1	
102510002	2017-06-14 20:59:50	2017-06-15 17:42:33	扬州市	0	21.0	1	
104760000	2017-06-17 06:01:09	2017-06-30 08:30:46	北京市	0	44.0	2	0
104960003	2017-06-17 10:34:55	2017-06-17 10:37:10	石家庄市	0	36.0	2	650
105040003	2017-06-17 11:51:40	2017-07-05 10:19:36	杭州市	0	29.0	2	650
105730002	2017-06-17 20:39:36	2017-06-18 10:53:53	北京市	0	19.0	2	
106400001	2017-06-18 14:22:00	2017-09-27 00:06:49	南宁市	0	25.0	1	0
106670000	2017-06-18 18:10:32	2017-06-18 18:51:05	长沙市	0	35.0	2	551
107390004	2017-06-19 14:12:51	2017-08-18 19:32:46	宁波市	0	47.0	1	550
107940003	2017-06-20 08:24:17	2017-07-03 08:16:45	大兴安岭地区	0	20.0	1	0
108410000	2017-06-20 17:43:11	2017-06-20 17:44:12	赣州市	0	26.0	1	
110280001	2017-06-23 06:43:37	2017-06-23 07:36:26	杭州市	0	49.0	1	732
110940002	2017-06-23 20:16:54	2017-06-30 12:01:48	深圳市	0	23.0	1	0
111740002	2017-06-24 16:55:23	2017-06-24 17:03:37	郑州市	0	35.0	1	
113340003	2017-06-26 10:10:19	2017-08-31 19:52:57	南昌市	0	41.0	1	606
113540001	2017-06-26 14:06:06	2017-06-26 18:25:27	深圳市	0	27.0	2	0
114410003	2017-06-27 14:56:25	2017-06-28 14:18:14	北京市	0	21.0	2	0
116540002	2017-06-30 09:45:04	2017-06-30 17:40:03	咸宁市	0	22.0	1	
116600001	2017-06-30 11:00:05	2017-06-30 11:02:10	南宁市	0	18.0	1	
117980003	2017-07-01 19:15:27	2017-07-04 19:40:22	上海市	0	24.0	2	602
119210002	2017-07-03 07:34:21	2017-07-12 08:18:23	北京市	0	47.0	1	
119960004	2017-07-03 21:21:58	2017-07-03 21:23:00	南充市	0	22.0	2	0
121350003	2017-07-05 13:40:59	2017-09-16 11:34:11	重庆市	0	23.0	2	702
121480002	2017-07-05 16:27:50	2017-07-05 16:33:31	北京市	0	44.0	1	
127090004	2017-07-14 00:44:05	2017-07-14 11:53:38	汕头市	0	23.0	2	0
127550003	2017-07-14 23:43:14	2017-08-21 21:50:58	郑州市	0	22.0	1	650
128130002	2017-07-15 23:02:12	2017-10-29 11:21:35	广州市	0	41.0	2	650
128160000	2017-07-16 01:01:09	2017-09-16 13:56:07	贵阳市	0	21.0	1	
129230001	2017-07-17 22:27:13	2017-07-19 08:14:18	北京市	0	25.0	2	
129790002	2017-07-19 06:45:03	2017-09-17 07:16:53	上海市	0	40.0	1	0
130640003	2017-07-20 19:12:48	2017-08-29 19:10:54	成都市	0		0	0
131400003	2017-07-22 12:42:52	2017-07-22 12:45:18	成都市	0	35.0	2	
131920000	2017-07-23 14:08:04	2017-07-23 14:08:55	桂林市	0	31.0	2	0
132130000	2017-07-23 20:21:55	2017-07-23 20:23:49	德阳市	0	24.0	2	644
134790004	2017-07-29 16:53:51	2017-07-29 16:54:07	深圳市	0	31.0	1	749
134970002	2017-07-29 23:21:48	2017-08-08 11:47:22	杭州市	0	15.0	2	0
135970004	2017-08-01 12:49:16	2017-08-01 13:09:37	广州市	0	24.0	1	
136580002	2017-08-02 20:51:31	2017-08-08 16:02:49	上海市	0	30.0	2	691
137320004	2017-08-04 17:48:43	2017-08-04 17:49:54	北京市	0	30.0	1	
137440002	2017-08-04 21:37:42	2017-08-04 21:38:23	苏州市	0	27.0	2	0
138350002	2017-08-06 20:34:13	2017-08-20 13:45:46	成都市	0	32.0	2	0
138720000	2017-08-07 20:29:07	2017-10-24 13:56:47	泉州市	0	31.0	1	650
139220003	2017-08-09 10:09:09	2017-08-09 10:47:17	兰州市	0	38.0	2	0
141350003	2017-08-14 21:14:55	2017-08-15 21:02:01	重庆市	0	22.0	2	0
141990003	2017-08-16 15:38:02	2017-08-16 20:10:10	南京市	0	27.0	1	0
142970003	2017-08-18 18:16:29	2017-08-21 20:29:35	成都市	0	31.0	1	
143970001	2017-08-20 20:26:57	2017-08-21 08:55:43	青岛市	0	24.0	1	0
144260003	2017-08-21 15:10:05	2017-08-21 15:10:45	天津市	0		0	
146060001	2017-08-25 11:45:48	2017-08-25 11:48:06	成都市	0	32.0	2	
146760000	2017-08-26 17:19:15	2017-08-26 17:19:17	上海市	0	32.0	2	763
147270000	2017-08-27 18:58:28	2017-08-28 13:27:07	南宁市	0	18.0	1	0
147580002	2017-08-28 15:38:00	2017-12-31 14:02:58	南昌市	0	21.0	2	0
148190001	2017-08-29 21:59:04	2017-09-23 12:27:13	温州市	0	34.0	1	710
149580003	2017-09-01 18:50:52	2017-09-01 18:51:21	北京市	0		0	
150220000	2017-09-02 18:26:29	2017-09-03 08:49:42	南京市	0	34.0	1	0
150560001	2017-09-03 11:48:24	2017-09-03 11:48:50	大同市	0	30.0	1	0
151470001	2017-09-05 09:28:08	2017-09-05 10:14:14	温州市	0	42.0	1	650
151700000	2017-09-05 17:26:43	2017-09-05 18:06:34	西安市	0	46.0	2	0
151740001	2017-09-05 18:31:41	2017-09-25 16:47:43	西安市	0	24.0	1	0
153310002	2017-09-08 11:42:05	2017-09-08 11:43:30	乌鲁木齐市	0		0	0
153360002	2017-09-08 13:00:31	2017-09-08 13:01:09	厦门市	0	52.0	2	
153500002	2017-09-08 16:13:01	2017-09-08 16:13:07	深圳市	0	36.0	2	650
154590002	2017-09-09 23:38:08	2017-09-09 23:39:34	昆明市	0	26.0	1	
155690001	2017-09-11 18:01:45	2017-09-11 18:02:05	鄂尔多斯市	0		0	
156380003	2017-09-12 20:10:43	2017-09-12 20:11:32	福州市	0	23.0	2	710
157440001	2017-09-14 18:40:07	2017-10-27 14:32:07	贵阳市	0		0	
157530002	2017-09-14 20:37:16	2017-09-14 20:38:50	九江市	0	22.0	2	0
157570002	2017-09-14 21:57:33	2017-09-14 21:58:41	北京市	0	23.0	1	
158990002	2017-09-17 09:58:11	2017-09-17 09:59:59	银川市	0	34.0	2	
159200000	2017-09-17 15:18:27	2017-09-22 09:09:18	深圳市	0	28.0	2	
160060003	2017-09-19 11:00:47	2017-11-08 21:17:20	石家庄市	0	23.0	1	585
160090001	2017-09-19 12:10:12	2017-09-19 12:12:43	昆明市	0	40.0	1	
160370001	2017-09-19 21:16:15	2017-10-23 00:17:06	北京市	0	20.0	2	
160580002	2017-09-20 12:53:42	2017-09-20 12:54:06	南宁市	0	36.0	2	0
161590003	2017-09-22 07:53:30	2017-09-22 07:59:59	咸宁市	0	29.0	2	
162450001	2017-09-23 16:47:42	2017-09-23 16:48:48	北京市	0	20.0	1	0
162810003	2017-09-24 10:45:58	2017-11-02 18:19:45	郑州市	0	37.0	1	718
165530003	2017-09-30 16:48:50	2017-10-03 12:17:09	济宁市	0	37.0	1	0
167100003	2017-10-02 22:23:13	2017-10-02 22:23:15	武汉市	0	29.0	2	733
167460001	2017-10-03 15:29:33	2017-10-03 15:29:34	上海市	0	27.0	1	678
167540004	2017-10-03 17:19:11	2017-10-03 17:19:48	北京市	0		0	
167980002	2017-10-04 13:55:29	2017-10-04 13:56:38	石家庄市	0		0	608
168710001	2017-10-05 17:11:06	2017-10-05 18:23:28	天津市	0	26.0	1	0
169000001	2017-10-06 10:06:43	2017-10-06 10:07:10	宁波市	0	25.0	1	0
169830004	2017-10-07 16:00:37	2017-10-07 16:01:11	北京市	0	29.0	1	654
170130004	2017-10-08 07:41:53	2017-10-08 07:42:19	北京市	0		0	
170260001	2017-10-08 12:37:28	2017-10-13 09:12:11	天津市	0	40.0	2	
171550001	2017-10-11 15:40:32	2017-10-11 15:40:58	北京市	0		0	
171910001	2017-10-12 15:44:55	2017-10-14 14:34:14	成都市	0	63.0	1	0
172040000	2017-10-12 20:04:40	2017-10-12 20:07:09	厦门市	0	32.0	1	650
172250002	2017-10-13 12:35:31	2017-10-13 12:35:32	福州市	0	29.0	1	650
172830001	2017-10-14 14:07:36	2017-10-14 14:08:05	北京市	0		0	
173980003	2017-10-17 13:39:15	2017-10-17 13:39:44	北京市	0	45.0	2	0
174040000	2017-10-17 16:13:36	2017-10-17 16:18:49	广州市	0		0	
174620000	2017-10-19 07:19:27	2017-10-19 07:20:43	石家庄市	0	42.0	2	0
175730003	2017-10-21 12:34:44	2017-10-21 12:34:47	银川市	0	22.0	2	650
176240000	2017-10-22 10:34:36	2017-10-22 10:35:55	郑州市	0	20.0	2	592
176410001	2017-10-22 14:50:38	2017-10-22 14:50:50	北京市	0		0	
176670000	2017-10-23 02:11:58	2017-10-23 02:14:12	北京市	0	22.0	1	0
178650002	2017-10-27 17:00:46	2017-10-27 17:00:50	郑州市	0	23.0	1	650
179030002	2017-10-28 11:43:01	2017-10-28 11:44:12	成都市	0		0	
179310003	2017-10-28 17:56:25	2017-10-28 17:56:56	北京市	0	24.0	1	
180270000	2017-10-30 20:57:43	2017-10-30 20:58:02	北京市	0		0	
180330001	2017-10-31 07:22:34	2017-10-31 07:23:14	厦门市	0	21.0	2	647
180660002	2017-10-31 22:58:48	2017-11-01 18:57:32	西安市	0		0	
180850003	2017-11-01 14:05:15	2017-11-01 14:05:28	北京市	0		0	0
180890003	2017-11-01 15:32:14	2017-11-01 15:32:25	北京市	0	23.0	1	0
181060002	2017-11-01 21:31:58	2017-11-01 21:55:13	上海市	0	53.0	1	
182050003	2017-11-03 22:03:25	2017-11-21 21:39:43	深圳市	0		0	
182240003	2017-11-04 12:14:22	2017-11-04 12:15:02	北京市	0	28.0	1	0
182700001	2017-11-05 09:43:43	2017-11-05 09:43:59	北京市	0		0	
182720002	2017-11-05 10:24:12	2017-11-05 10:25:23	武汉市	0	30.0	2	
182900001	2017-11-05 14:53:05	2017-11-05 16:32:10	珠海市	0	41.0	2	
182950003	2017-11-05 16:04:16	2017-11-05 16:04:24	合肥市	0	24.0	2	650
183960000	2017-11-08 00:11:27	2017-11-08 14:22:55	成都市	0	24.0	1	0
185430003	2017-11-10 16:53:33	2017-11-10 18:05:57	北京市	0	27.0	2	
186000003	2017-11-11 16:24:28	2017-11-11 16:24:40	深圳市	0	29.0	2	682
186090004	2017-11-11 18:21:49	2017-11-11 18:22:01	北京市	0	21.0	1	
186210003	2017-11-11 22:16:19	2017-11-11 22:17:53	北京市	0		0	
186440000	2017-11-12 12:26:12	2017-11-12 12:28:34	北京市	0	30.0	1	0
188030001	2017-11-15 15:40:59	2017-11-15 15:41:22	北京市	0		0	
189210003	2017-11-17 16:38:00	2017-11-17 16:38:29	杭州市	0	29.0	2	761
190450003	2017-11-19 13:04:17	2017-11-19 13:04:48	温州市	0	26.0	2	716
192670001	2017-11-23 02:36:05	2017-11-27 10:47:21	佛山市	0	21.0	2	583
